OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
106,30,95758,ELK GROVE,9655,,,O,F,,P94-104,97-004,01/21/1997,02/06/2006,F,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iii&frames=on,Flood Zone,120479.47949219,2636.00027414,0.00432182
107,30,95758,ELK GROVE,9656,,,O,F,,P94-104,97-004,01/21/1997,02/06/2006,F,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iii&frames=on,Flood Zone,72837.91699219,1529.53104696,0.00261283
108,30,95758,ELK GROVE,9675,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,89094.92089844,1931.90504146,0.00319600
109,30,95758,ELK GROVE,9676,,,C,C-1,R,P05-018,2008-016,03/25/2008,06/17/2008,C-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vi&frames=on,Limited Commercial Zone,64822.23437500,1038.97360966,0.00232529
110,30,95758,ELK GROVE,9677,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,122253.71972656,1536.52767022,0.00438546
111,30,95758,ELK GROVE,9678,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,99580.28320313,1342.78989580,0.00357213
112,30,95758,ELK GROVE,9679,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,145159.08496094,1742.29821950,0.00520712
113,30,95758,ELK GROVE,9680,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,48888.67285156,1631.66201818,0.00175373
114,30,95758,ELK GROVE,9681,,,R,R-1A,,P94-104,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,63322.24121094,1427.15989412,0.00227149
115,30,95758,ELK GROVE,9682,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,525076.95898438,3215.28518039,0.01883550
116,30,95758,ELK GROVE,9683,,,R,R-1,R,P98-075,2000-015,05/16/2000,02/06/2006,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,89632.53906250,1330.89593701,0.00321530
117,30,95758,ELK GROVE,9684,,,R,R-1A,,P98-075,99-042,08/17/1999,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,24340.49218750,640.65833345,0.00087314
118,30,95758,ELK GROVE,9784,,,R,R-1A,,P94-104,2006-016,03/07/2006,04/07/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,157457.54394531,3287.87236857,0.00564829
119,30,95758,ELK GROVE,9841,,,R,R-1,R,P98-055,2000-015,05/16/2000,02/06/2006,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,54594.70605469,1279.05132647,0.00195842
120,30,95758,ELK GROVE,9842,,,R,R-1,,P93-157,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,204561.65625000,1981.02516671,0.00733802
121,30,95758,ELK GROVE,10163,,,O,A-OS,,,2001-035,09/04/2001,,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,477146.74902344,3899.38103787,0.01711615
122,30,95758,ELK GROVE,10165,,,O,A-OS,,,97-004,01/21/1997,02/06/2006,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,21507.66699219,1472.57822022,0.00077152
123,30,95758,ELK GROVE,10173,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,141852.84082031,2385.99273645,0.00508852
124,30,95758,ELK GROVE,10174,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,124854.81933594,1582.64982399,0.00447877
125,30,95758,ELK GROVE,10285,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,40173.71093750,834.86457014,0.00144110
126,30,95758,ELK GROVE,10289,,,R,R-1A,,P93-157,97-032,06/03/1997,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,126249.40429688,2585.13514253,0.00452881
127,30,95758,ELK GROVE,10290,,,R,R-1A,,,99-042,08/17/1999,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,127914.60253906,2640.06104535,0.00458855
128,30,95758,ELK GROVE,10319,,,C,C-2,R,,,,,C-2-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,288085.25390625,2402.22961815,0.01033415
129,30,95758,ELK GROVE,10473,,,R,R-1A,,P93-157,99-042,08/17/1999,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,40876.31152344,957.63963190,0.00146631
130,30,95758,ELK GROVE,10507,,,R,R-1,R,GP 2030,2009-047,10/27/2009,01/01/2010,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,50215.14648438,924.69818051,0.00180131
131,30,95758,ELK GROVE,10508,,,O,A,,,,,,A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,46001.68359375,963.00043504,0.00000000
132,30,95758,ELK GROVE,10509,LAGUNA POINT MARKETPLACE,,C,SC,PUD,P04-066,2000-023,06/06/2000,,SC-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-v&frames=on,Shopping Center Zone,81104.37304688,1134.08548982,0.00290936
133,30,95758,ELK GROVE,10510,,,C,C-2,R,GP 2030,2009-047,10/27/2009,01/01/2010,C-2-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,213327.68652344,2012.52604753,0.00765245
134,30,95758,ELK GROVE,13789,,,C,C-2,R,,1992-0045,09/08/1992,,C-2-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,61936.23437500,1535.87409497,0.00222177
135,31,95811,SACRAMENTO,1,,River District,R,R-3A,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,R-3A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iv&frames=on,Multi-Unit Dwelling Zone,182875.43164063,1714.37699401,0.00656042
136,31,95811,SACRAMENTO,2,,River District,C,C-1,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-1-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vi&frames=on,Limited Commercial Zone,137940.99609375,1624.89159831,0.00494845
137,31,95811,SACRAMENTO,3,,River District,R,R-1B,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,99337.53613281,1359.34287418,0.00356360
138,31,95811,SACRAMENTO,4,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,174275.66699219,1940.16841084,0.00625191
139,31,95811,SACRAMENTO,5,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,193275.21484375,2084.57627600,0.00693349
140,31,95811,SACRAMENTO,6,,River District,C,C-2,SPD,P21-024,2022-0017,06/21/2022,07/29/2022,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,25293.66015625,636.39981413,0.00090738
141,31,95811,SACRAMENTO,7,,River District,C,C-2,SPD,P21-024,2022-0017,06/21/2022,07/29/2022,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,181599.52343750,1743.97780006,0.00651464
142,31,95811,SACRAMENTO,8,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,185180.16601563,1794.51958628,0.00664309
143,31,95811,SACRAMENTO,9,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,189641.09082031,1816.04060170,0.00680313
144,31,95811,SACRAMENTO,10,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,205398.21777344,2149.48058837,0.00736839
145,31,95811,SACRAMENTO,11,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,284740.30175781,2397.75892501,0.01021468
146,31,95811,SACRAMENTO,12,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,179682.39453125,1720.91680473,0.00644587
147,31,95811,SACRAMENTO,14,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,70613.32910156,1082.64104638,0.00253316
148,31,95811,SACRAMENTO,15,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,288553.07031250,3613.57986786,0.01035135
149,31,95811,SACRAMENTO,16,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,252019.78027344,2489.23300013,0.00904089
150,31,95811,SACRAMENTO,17,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,128465.70898438,1434.41567676,0.00460855
151,31,95811,SACRAMENTO,18,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,160550.08984375,1810.47445679,0.00575954
152,31,95811,SACRAMENTO,19,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,222167.80468750,1941.29274719,0.00797000
153,31,95811,SACRAMENTO,20,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,196228.32812500,1857.16913401,0.00703945
154,31,95811,SACRAMENTO,21,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,281912.93261719,2146.21689737,0.01011328
155,31,95811,SACRAMENTO,22,RIVER DISTRICT,River District,R,RMX,PUD-SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-PUD-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,90144.12109375,1187.14781754,0.00323381
156,31,95811,SACRAMENTO,23,RIVER DISTRICT,River District,R,RMX,PUD-SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-PUD-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,106531.14941406,1287.55792705,0.00382168
157,31,95811,SACRAMENTO,24,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,184366.72949219,4823.41851879,0.00661393
158,31,95811,SACRAMENTO,25,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,177414.02148438,1812.39898413,0.00636451
159,31,95811,SACRAMENTO,26,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,13085.62304688,851.13275273,0.00046943
160,31,95811,SACRAMENTO,27,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,187285.75390625,1796.54307936,0.00671864
161,31,95811,SACRAMENTO,28,RIVER DISTRICT,River District,O,A-OS,PUD-SPD,GP 2030,2011-012,02/15/2011,03/15/2011,A-OS-PUD-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,8419.90820313,505.23174671,0.00030205
162,31,95811,SACRAMENTO,29,,River District,O,A-OS,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,A-OS-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,33920.03710938,1796.31167757,0.00121684
163,31,95811,SACRAMENTO,30,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,10958.46093750,464.85829891,0.00039312
164,31,95811,SACRAMENTO,31,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,306357.58691406,2350.08294225,0.01099017
165,31,95811,SACRAMENTO,32,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,218480.17089844,2167.21156661,0.00783768
166,31,95811,SACRAMENTO,33,,River District,O,ARP-F,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,ARP-F-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iv&frames=on,American River Parkway-Floodplain Zone,2345040.31152344,18234.19326537,0.08412535
167,31,95811,SACRAMENTO,34,,River District,O,ARP-F,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,ARP-F-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iv&frames=on,American River Parkway-Floodplain Zone,186847.40917969,1957.33582572,0.00670292
168,31,95811,SACRAMENTO,35,,River District,O,ARP-F,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,ARP-F-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iv&frames=on,American River Parkway-Floodplain Zone,117854.55175781,1847.18593393,0.00422788
169,31,95811,SACRAMENTO,36,,River District,O,ARP-F,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,ARP-F-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iv&frames=on,American River Parkway-Floodplain Zone,638549.15527344,5068.58340223,0.02290716
170,31,95811,SACRAMENTO,37,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,885982.27832031,7137.47087238,0.03178348
171,31,95811,SACRAMENTO,38,,River District,O,F,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,F-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iii&frames=on,Flood Zone,78369.72265625,2698.01924735,0.00281141
172,31,95811,SACRAMENTO,39,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,49354.05078125,1654.71794572,0.00177052
173,31,95811,SACRAMENTO,40,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,253008.72460938,2072.56350868,0.00907637
174,31,95811,SACRAMENTO,41,,River District,C,OB,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,OB-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-i&frames=on,Low-Rise Mixed-Use Zone,263531.35546875,2134.40079272,0.00945386
175,31,95811,SACRAMENTO,42,,River District,C,OB,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,OB-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-i&frames=on,Low-Rise Mixed-Use Zone,219755.50292969,2000.46603454,0.00788346
176,31,95811,SACRAMENTO,43,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,181623.57226563,1727.98151444,0.00651552
177,31,95811,SACRAMENTO,44,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,70546.50390625,1082.74283878,0.00253077
178,31,95811,SACRAMENTO,45,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,55099.52441406,943.99978839,0.00197663
179,31,95811,SACRAMENTO,46,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,41860.62988281,877.41508285,0.00150170
180,31,95811,SACRAMENTO,47,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,55092.87988281,986.91040553,0.00197639
181,31,95811,SACRAMENTO,48,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,59497.46093750,990.86518357,0.00213440
182,31,95811,SACRAMENTO,49,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,49932.44921875,907.38801622,0.00179127
183,31,95811,SACRAMENTO,50,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,40821.59472656,863.17200611,0.00146442
184,31,95811,SACRAMENTO,51,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,52689.54785156,944.97030770,0.00189017
185,31,95811,SACRAMENTO,52,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,55489.13964844,939.75220658,0.00199061
186,31,95811,SACRAMENTO,53,,River District,O,A-OS,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,A-OS-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,7832.47656250,313.94398702,0.00028098
187,31,95811,SACRAMENTO,54,,River District,R,RMX,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,RMX-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,57496.35058594,970.80366087,0.00206261
188,31,95811,SACRAMENTO,55,,River District,C,C-1,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-1-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vi&frames=on,Limited Commercial Zone,89396.76269531,1206.82322874,0.00320700
189,31,95811,SACRAMENTO,56,,River District,C,OB,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,OB-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-i&frames=on,Low-Rise Mixed-Use Zone,236527.46972656,2058.14554855,0.00848513
190,31,95811,SACRAMENTO,62,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,123725.10839844,1413.71251416,0.00443848
191,31,95811,SACRAMENTO,63,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,130215.92480469,1437.53496416,0.00467133
192,31,95811,SACRAMENTO,64,,River District,C,C-2,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-2-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,165529.69726563,1643.91152892,0.00593817
193,31,95811,SACRAMENTO,65,RIVER DISTRICT,River District,C,OB,PUD-SPD,GP 2030,2011-012,02/15/2011,03/15/2011,OB-PUD-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-i&frames=on,Low-Rise Mixed-Use Zone,180950.70996094,1766.07353911,0.00649138
194,31,95811,SACRAMENTO,66,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,78671.29785156,1239.90597414,0.00282223
195,31,95811,SACRAMENTO,67,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,123952.06933594,1408.92813311,0.00444662
196,31,95811,SACRAMENTO,68,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,39771.29199219,967.73348449,0.00142674
197,31,95811,SACRAMENTO,69,,River District,C,C-4,SPD,GP 2030,2011-012,02/15/2011,03/15/2011,C-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-ix&frames=on,Heavy Commercial Zone,111477.40039063,1331.57144125,0.00399911
